brand;carModel;vin;dua;year;purchaseDate;publishedPriceCRC;purchaseValueUSD;invoiceValueUSD;owner;logisticStatus;availability;actualMileage;fuelType;engine;transmission;drivetrain;color;bodyType
HYUNDAI;TUCSON;KM8J33A2XJU640266;377581;2018;2025-04-04;4623638;5400;1500;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;NEGRO;SUV
HYUNDAI;ELANTRA;5NPD74LF4HH139499;;2017;2025-04-07;4519000;4300;1500;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;GOLD;Sedan
TOYOTA;RAV4;2T3ZF4DV7AW039264;397839;2010;2025-04-18;4700000;4250;1500;MBV;Dekra pending;Under repair;90000;Gasoline;1800;Automatic;Front;AZUL;SUV
HYUNDAI;TUCSON;KM8JU3AGOFU979344;;2015;2025-04-22;4490000;5000;1200;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;NEGRO;SUV
KIA;SPORTAGE;KNDPB3AC9F7696635;;2015;2025-04-24;4500000;4500;1500;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;GRIS;SUV
TOYOTA;RAV4;2T3ZF4DV3CW110057;;2012;2025-04-24;4501050;4750;2000;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;AZUL;SUV
TOYOTA;RAV4;2T3JF4DV3CW189484;378779;2012;2025-04-28;6725000;5000;1500;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;GRIS;SUV
HONDA;CRV;5J6RE3H36BL058165;471771;2011;2025-04-30;5700000;4600;2000;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;CAFE;SUV
HYUNDAI;TUCSON;KM8J33A22GU139980;;2016;2025-05-22;6800000;5540;2000;MBV;Dekra pending;Under repair;90000;Gasoline;1800;Automatic;Front;NEGRO;SUV
HONDA;CRV;3CZRM3H31DG710063;;2013;2025-06-22;5800000;5500;1500;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;GRIS;SUV
HYUNDAI;SANTA FE;5XYZT3LB2FG282447;;2015;2025-07-02;6300000;2892;1000;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;ROJO;SUV
HONDA;CRV;5J6RE3H39AL030908;643624;2010;2025-07-20;5000000;4025;1100;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;NEGRO;SUV
HYUNDAI;ELANTRA;5NPD84LF5HH086518;669154;2017;2025-07-20;4700000;4373;1500;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;GRIS;Sedan
HYUNDAI;TUCSON;KM8JT3AF3EU857540;;2014;2025-07-20;4600000;4923;1500;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;ROJO;SUV
HYUNDAI;ELANTRA;5NPDH4AE9GH705162;776700;2016;2025-08-20;5200000;5523;1500;MBV;Dekra pending;Under repair;90000;Gasoline;1800;Automatic;Front;GRIS;Sedan
HYUNDAI;TUCSON;KM8J33A23GU191537;091038;2016;2025-08-20;6253000;6174;2000;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;GRIS;SUV
HYUNDAI;ELANTRA;5NPD74LF0HH200833;745415;2017;2025-08-21;5500000;4100;1500;MBV;Dekra pending;Under repair;90000;Gasoline;1800;Automatic;Front;GRIS;Sedan
HYUNDAI;ELANTRA;5NPD74LF1HH071193;;2017;2025-08-29;5000000;3750;1500;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;GRIS;Sedan
HYUNDAI;TUCSON;KM8JUCAC1CU505301;834669;2012;2025-10-10;4900000;4270;1500;MBV;Available for direct sale;Available;100000;Gasoline;2400;Automatic;Front;NEGRO;SUV
HYUNDAI;TUCSON;KM8JU3AG5FU067647;860858;2015;2025-10-10;6350000;4675;1500;MBV;Available for direct sale;Available;100000;Gasoline;2400;Automatic;Front;NEGRO;SUV
HYUNDAI;TUCSON;KM8J33A24GU152830;;2016;2025-10-24;5742600;5595;1500;MBV;Available for direct sale;Available;100000;Gasoline;2400;Automatic;Front;ROJO;SUV
KIA;SPORTAGE;KNDPN3AC1H7284686;;2017;2025-11-03;6050000;6500;1500;MBV;Available for direct sale;Available;100000;Gasoline;2400;Automatic;Front;GRIS;SUV
HYUNDAI;TUCSON;KM8J33AL9KU021569;;2019;2025-11-07;4327350;6500;1500;MBV;Available for direct sale;Available;100000;Gasoline;2400;Automatic;Front;BLANCO;SUV
HYUNDAI;TUCSON;KM8J23A45HU264414;;2017;2025-11-07;6650000;5200;2000;MBV;Available for direct sale;Available;100000;Gasoline;2400;Automatic;Front;GRIS;SUV
HYUNDAI;TUCSON;KM8J3CA46GU138834;;2016;2025-11-13;6573000;7000;1500;MBV;Available for direct sale;Available;100000;Gasoline;2400;Automatic;Front;NEGRO;SUV
HYUNDAI;TUCSON;KM8JUCAC0DU725448;028439;2013;2025-11-20;5650000;3700;1500;MBV;Available for direct sale;Available;100000;Gasoline;2400;Automatic;Front;CAFE;SUV
HYUNDAI;TUCSON;KM8JT3AC8AU103372;;2010;2025-11-24;4000000;3000;1500;MBV;Available for direct sale;Available;100000;Gasoline;2400;Automatic;Front;GRIS;SUV
HYUNDAI;TUCSON;KM8J23A42HU395302;;2017;2025-12-06;5017320;6300;1500;MBV;Available for direct sale;Available;100000;Gasoline;2400;Automatic;Front;GRIS;SUV
HYUNDAI;SANTA FE;KM8SR4HF2EU052482;;2014;2025-12-17;6800000;6800;2000;MBV;Available for direct sale;Available;100000;Gasoline;2400;Automatic;Front;BLANCO;SUV
HYUNDAI;ELANTRA;5NPD84LF1JH252166;149839;2018;2025-12-30;4820000;5000;1500;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;GRIS;Sedan
HYUNDAI;TUCSON;KM8JU3ACXDU575414;157227;2013;2025-12-30;5350000;3400;1500;MBV;Available for direct sale;Available;150000;Gasoline;2400;Automatic;Front;AZUL;SUV
HYUNDAI;TUCSON;KM8JU3AC9DU628457;157229;2013;2025-12-30;5300000;3600;1500;MBV;Available for direct sale;Available;150000;Gasoline;2400;Automatic;Front;ROJO;SUV
HYUNDAI;TUCSON;KM8J3CA40GU048997;157228;2016;2026-01-08;7300000;7200;2000;MBV;Available for direct sale;Available;175000;Gasoline;2000;Automatic;4x4;GRIS;SUV
HYUNDAI;SANTA FE;KM8SR4HF8GU132890;217297;2016;2026-01-29;7300000;8000;2500;MBV;Available for direct sale;Available;165000;Gasoline;2400;Automatic;4x4;BLANCO;SUV
KIA;SOUL;KNDJN2A22J7889023;215260;2018;2026-01-30;5950000;4000;1500;MBV;Dekra pending;Under repair;90000;Gasoline;1600;Automatic;Front;BLANCO;Sedan
KIA;SPORTAGE;KNDPMCAC6J7349265;;2018;2026-01-30;7450000;4945;2000;MBV;Available for direct sale;Available;90000;Gasoline;2400;Automatic;4x4;GRIS;SUV
HYUNDAI;TUCSON;KM8JU3AC5CU473257;217272;2012;2026-01-30;5350000;4500;1500;MBV;Available for direct sale;Available;90000;Gasoline;2400;Automatic;Front;GRIS;SUV
HYUNDAI;TUCSON;KM8JU3AC2BU211369;;2011;2026-02-02;5700000;4200;1500;MBV;Dekra pending;Available;90000;Gasoline;2400;Automatic;Front;CAFE;SUV
HYUNDAI;TUCSON;KM8J23A46GU157791;;2016;2026-02-09;7300000;5500;2000;MBV;Dekra pending;Available;90000;Gasoline;2000;Automatic;Front;CAFE;SUV
TOYOTA;COROLLA;2T1BU4EE2BC684602;;2012;2026-02-15;5700000;5000;1500;MBV;Dekra pending;Available;90000;Gasoline;1800;Automatic;Front;AZUL;Sedan
TOYOTA;COROLLA;1NXBU4EE9AZ383659;;2010;2026-02-16;5100000;3500;1500;MBV;Dekra pending;Available;90000;Gasoline;1800;Automatic;Front;GRIS;Sedan
HYUNDAI;TUCSON;KM8JT3AF9FU069833;;2015;2026-02-20;6400000;5315;2500;MBV;In warehouse;Available;119021;Gasoline;2400;Automatic;Front;NEGRO;SUV
HYUNDAI;TUCSON;KM8JU3AC9CU437314;;2012;2026-02-20;5850000;4700;2000;MBV;In warehouse;Available;90000;Gasoline;2400;Automatic;Front;NEGRO;SUV
HONDA;CRV;5J6RE3H75BL009400;;2011;2026-02-25;5800000;4600;3000;MBV;In warehouse;Available;183278;Gasoline;2400;Automatic;Front;NEGRO;SUV
HYUNDAI;SANTA FE;5NMZTDLB3JH085498;;2018;2026-02-25;7700000;7000;3000;MBV;In warehouse;Available;90000;Gasoline;2400;Automatic;Front;NEGRO;SUV
HYUNDAI;ELANTRA;5NPD84LF7KH490380;;2019;2026-02-28;6500000;4430;3000;MBV;In warehouse;Available;90000;Gasoline;2000;Automatic;Front;GOLD;Sedan
HYUNDAI;TUCSON;KM8J33A40JU753516;;2018;2026-02-28;8250000;6400;3000;MBV;In warehouse;Available;106250;Gasoline;2400;Automatic;Front;GRIS;SUV
HYUNDAI;TUCSON;KM8JU3AG8EU888188;;2014;2026-02-28;5900000;4400;2000;MBV;In warehouse;Available;90000;Gasoline;2400;Automatic;Front;CAFE;SUV
HYUNDAI;TUCSON;KM8J3CA42HU313257;;2017;2026-03-03;6600000;7400;3000;MBV;In warehouse;Available;103344;Gasoline;2400;Automatic;Front;GRIS;SUV
HYUNDAI;TUCSON;KM8JU3AG8FU103265;;2015;2026-03-03;6550000;4450;2500;MBV;In warehouse;Available;140447;Gasoline;2000;Automatic;Front;BLANCO;SUV
HYUNDAI;TUCSON;KM8JU3AG3FU100564;;2015;2026-03-16;6400000;4940;2500;MBV;In transit;Available;90000;Gasoline;2400;Automatic;Front;NEGRO;SUV
BMW;335i;NBAPM5C51BE576982;;2011;2026-03-31;6500000;7500;3000;MBV;In transit;Available;90000;Gasoline;1800;Automatic;Front;GRIS;Sedan
